TXN_4689236,CUST_20,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Credit Card,In-store,2023-12-31,False
TXN_1445554,CUST_15,Butchers,Item_25_BUT,41.0,2.0,82.0,Cash,In-store,2023-04-23,
TXN_6544317,CUST_22,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,Online,2022-07-20,False
TXN_4057605,CUST_05,Milk Products,Item_13_MILK,23.0,2.0,46.0,Credit Card,Online,2023-07-25,
TXN_2229400,CUST_08,Food,Item_18_FOOD,30.5,7.0,213.5,Cash,Online,2023-12-29,True
TXN_5974170,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Digital Wallet,Online,2024-01-21,False
TXN_5928216,CUST_13,Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,In-store,2024-05-18,False
TXN_8227236,CUST_07,Milk Products,,,4.0,62.0,Digital Wallet,Online,2024-05-12,True
TXN_7132653,CUST_11,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,Online,2024-04-12,False
TXN_5150834,CUST_13,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Digital Wallet,Online,2022-02-24,True
TXN_5819995,CUST_07,Butchers,Item_15_BUT,26.0,10.0,260.0,Cash,Online,2023-04-04,
TXN_2713911,CUST_20,Patisserie,Item_21_PAT,35.0,5.0,175.0,Cash,In-store,2024-12-21,True
TXN_9273608,CUST_22,Butchers,Item_8_BUT,15.5,8.0,124.0,Cash,Online,2023-03-19,False
TXN_7738387,CUST_19,Beverages,Item_16_BEV,27.5,2.0,55.0,Credit Card,In-store,2023-01-10,
TXN_7989998,CUST_10,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Digital Wallet,Online,2024-07-22,False
TXN_4829324,CUST_11,Butchers,Item_25_BUT,41.0,2.0,82.0,Digital Wallet,In-store,2023-12-02,
TXN_9632054,CUST_16,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,Online,2023-12-14,False
TXN_1141770,CUST_03,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,In-store,2022-05-30,
TXN_8812902,CUST_10,Computers and electric accessories,,11.0,,,Credit Card,Online,2022-11-17,True
TXN_7182787,CUST_03,Butchers,Item_21_BUT,35.0,8.0,280.0,Cash,In-store,2023-09-04,True
TXN_8613508,CUST_08,Butchers,Item_7_BUT,14.0,1.0,14.0,Cash,Online,2024-11-24,True
TXN_1643393,CUST_01,Milk Products,Item_1_MILK,5.0,8.0,40.0,Digital Wallet,Online,2022-03-09,False
TXN_9791556,CUST_18,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,In-store,2024-01-27,False
TXN_6129356,CUST_24,Beverages,Item_12_BEV,21.5,7.0,150.5,Credit Card,In-store,2024-07-25,False
TXN_4169051,CUST_01,Beverages,Item_17_BEV,29.0,5.0,145.0,Credit Card,In-store,2024-08-27,False
TXN_1657130,CUST_16,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Cash,In-store,2022-03-02,
TXN_9325414,CUST_07,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-10-14,True
TXN_4584080,CUST_20,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2023-08-03,False
TXN_1003940,CUST_06,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,Online,2022-04-22,False
TXN_8053944,CUST_14,Patisserie,Item_6_PAT,12.5,7.0,87.5,Credit Card,Online,2023-07-16,
TXN_7216595,CUST_14,Milk Products,Item_13_MILK,23.0,4.0,92.0,Digital Wallet,In-store,2022-09-01,True
TXN_4457696,CUST_22,Butchers,,,10.0,215.0,Credit Card,In-store,2022-12-04,True
TXN_1499023,CUST_18,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,Online,2024-05-04,False
TXN_3320709,CUST_10,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,Online,2024-08-02,False
TXN_2444260,CUST_01,Furniture,Item_1_FUR,5.0,6.0,30.0,Cash,Online,2023-07-15,
TXN_5091544,CUST_17,Milk Products,Item_16_MILK,27.5,9.0,247.5,Digital Wallet,Online,2023-02-06,False
TXN_4562537,CUST_06,Butchers,Item_22_BUT,36.5,9.0,328.5,Digital Wallet,Online,2024-01-12,False
TXN_3442651,CUST_02,Food,Item_18_FOOD,30.5,5.0,152.5,Credit Card,Online,2022-03-01,True
TXN_5283395,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,In-store,2023-11-07,
TXN_9831254,CUST_11,Patisserie,Item_19_PAT,32.0,5.0,160.0,Credit Card,Online,2022-12-04,True
TXN_3108062,CUST_19,Butchers,Item_8_BUT,15.5,8.0,124.0,Cash,In-store,2024-07-27,True
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38.0,2.0,76.0,Cash,In-store,2023-01-05,False
TXN_1113295,CUST_11,Milk Products,Item_25_MILK,41.0,10.0,410.0,Digital Wallet,Online,2022-08-23,False
TXN_7506005,CUST_10,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2024-10-12,True
TXN_8764735,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Digital Wallet,In-store,2024-05-26,
TXN_9794272,CUST_03,Milk Products,Item_16_MILK,27.5,4.0,110.0,Credit Card,Online,2023-07-04,
TXN_2556431,CUST_04,Beverages,,,7.0,98.0,Cash,Online,2024-02-04,False
TXN_3282392,CUST_24,Beverages,Item_1_BEV,5.0,10.0,50.0,Credit Card,Online,2023-09-20,True
TXN_5204789,CUST_04,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2022-11-05,True
TXN_9897293,CUST_23,Patisserie,Item_24_PAT,39.5,10.0,395.0,Cash,Online,2023-05-26,True
TXN_5942806,CUST_16,Patisserie,Item_15_PAT,26.0,10.0,260.0,Cash,In-store,2022-11-13,False
TXN_6529533,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2024-06-18,
TXN_2363652,CUST_13,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Digital Wallet,In-store,2025-01-04,
TXN_5926128,CUST_02,Furniture,Item_21_FUR,35.0,5.0,175.0,Digital Wallet,Online,2023-07-21,
TXN_5612017,CUST_16,Food,Item_18_FOOD,30.5,2.0,61.0,Credit Card,Online,2024-07-25,
TXN_4023955,CUST_07,Computers and electric accessories,Item_18_CEA,30.5,8.0,244.0,Cash,Online,2024-07-03,False
TXN_6089049,CUST_24,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,In-store,2024-03-25,
TXN_1898727,CUST_20,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2023-12-21,
TXN_6038542,CUST_17,Butchers,Item_19_BUT,32.0,4.0,128.0,Cash,In-store,2022-09-09,False
TXN_4151275,CUST_22,Beverages,Item_25_BEV,41.0,3.0,123.0,Credit Card,Online,2023-04-28,
TXN_5698201,CUST_10,Butchers,Item_19_BUT,32.0,2.0,64.0,Digital Wallet,In-store,2024-09-14,
TXN_6928167,CUST_10,Furniture,Item_24_FUR,39.5,8.0,316.0,Credit Card,In-store,2022-06-20,False
TXN_6429820,CUST_08,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2024-01-31,True
TXN_4690086,CUST_04,Beverages,Item_15_BEV,26.0,6.0,156.0,Credit Card,Online,2024-09-30,False
TXN_4900137,CUST_22,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,In-store,2022-03-10,False
TXN_2766289,CUST_12,Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Digital Wallet,In-store,2024-12-22,False
TXN_2558306,CUST_15,Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,Online,2023-08-02,True
TXN_4471077,CUST_15,Food,Item_7_FOOD,14.0,8.0,112.0,Cash,Online,2023-04-18,
TXN_7875396,CUST_04,Butchers,Item_19_BUT,32.0,7.0,224.0,Cash,Online,2024-04-24,
TXN_6750796,CUST_09,Milk Products,Item_4_MILK,9.5,7.0,66.5,Digital Wallet,In-store,2024-10-08,True
TXN_9852381,CUST_21,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,In-store,2022-01-05,False
TXN_7471824,CUST_03,Beverages,Item_14_BEV,24.5,7.0,171.5,Digital Wallet,Online,2023-01-01,True
TXN_8762760,CUST_09,Milk Products,Item_7_MILK,14.0,9.0,126.0,Cash,In-store,2024-09-13,True
TXN_5246412,CUST_10,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,In-store,2023-09-15,False
TXN_4625903,CUST_14,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-08,
TXN_5495445,CUST_21,Butchers,,,7.0,35.0,Cash,Online,2023-09-18,
TXN_8227894,CUST_24,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,In-store,2022-07-02,
TXN_8055736,CUST_15,Food,Item_1_FOOD,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-23,True
TXN_8445692,CUST_14,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,Online,2024-11-04,True
TXN_4033083,CUST_06,Butchers,Item_10_BUT,18.5,8.0,148.0,Credit Card,In-store,2022-11-16,True
TXN_8987762,CUST_22,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Credit Card,In-store,2024-11-18,False
TXN_4810670,CUST_11,Patisserie,Item_16_PAT,27.5,7.0,192.5,Digital Wallet,In-store,2023-05-11,
TXN_6146488,CUST_12,Beverages,Item_18_BEV,30.5,1.0,30.5,Credit Card,In-store,2023-02-17,
TXN_2102550,CUST_03,Beverages,Item_14_BEV,24.5,9.0,220.5,Credit Card,In-store,2022-06-21,False
TXN_5985666,CUST_09,Furniture,Item_23_FUR,38.0,8.0,304.0,Credit Card,Online,2023-07-13,False
TXN_2585566,CUST_06,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Digital Wallet,In-store,2024-03-10,True
TXN_9611005,CUST_09,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,Online,2024-11-23,True
TXN_8649002,CUST_25,Furniture,Item_23_FUR,38.0,5.0,190.0,Credit Card,In-store,2022-03-02,
TXN_9974657,CUST_15,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2022-09-20,False
TXN_9717609,CUST_16,Computers and electric accessories,Item_8_CEA,15.5,2.0,31.0,Cash,In-store,2022-12-09,True
TXN_8696709,CUST_12,Patisserie,Item_4_PAT,9.5,7.0,66.5,Cash,Online,2022-09-10,False
TXN_9113838,CUST_24,Food,,,8.0,40.0,Credit Card,In-store,2023-06-30,True
TXN_2033155,CUST_21,Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,Online,2023-05-29,False
TXN_9136980,CUST_08,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,Online,2023-12-12,
TXN_2924230,CUST_12,Patisserie,Item_11_PAT,20.0,4.0,80.0,Digital Wallet,In-store,2022-09-14,
TXN_5171451,CUST_12,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2022-05-30,False
TXN_5709844,CUST_19,Butchers,Item_16_BUT,27.5,4.0,110.0,Credit Card,Online,2022-09-21,
TXN_6424495,CUST_06,Computers and electric accessories,Item_3_CEA,8.0,9.0,72.0,Digital Wallet,In-store,2023-05-21,False
TXN_8027800,CUST_25,Milk Products,Item_6_MILK,12.5,4.0,50.0,Digital Wallet,Online,2022-09-25,False
TXN_9576699,CUST_24,Beverages,Item_2_BEV,6.5,2.0,13.0,Cash,Online,2024-08-21,False
TXN_4445624,CUST_18,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2023-04-23,
TXN_6607116,CUST_09,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,In-store,2022-01-23,False
TXN_5798687,CUST_03,Beverages,Item_15_BEV,26.0,3.0,78.0,Digital Wallet,Online,2024-03-15,True
TXN_5993328,CUST_16,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2022-09-02,True
TXN_1345478,CUST_12,Furniture,Item_14_FUR,24.5,5.0,122.5,Credit Card,In-store,2023-07-23,
TXN_7602955,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,Online,2024-03-24,True
TXN_2477793,CUST_14,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Credit Card,Online,2022-09-26,
TXN_4194229,CUST_20,Beverages,,35.0,,,Credit Card,In-store,2022-02-02,
TXN_6533357,CUST_21,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2022-04-18,
TXN_9874492,CUST_25,Furniture,Item_14_FUR,24.5,5.0,122.5,Cash,In-store,2024-06-26,
TXN_4756646,CUST_05,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2023-05-28,
TXN_1482435,CUST_19,Patisserie,Item_12_PAT,21.5,10.0,215.0,Cash,In-store,2024-08-09,
TXN_4635603,CUST_07,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,Online,2024-09-02,
TXN_2487390,CUST_02,Milk Products,Item_17_MILK,29.0,10.0,290.0,Credit Card,Online,2024-02-04,
TXN_5959676,CUST_19,Milk Products,Item_16_MILK,27.5,2.0,55.0,Credit Card,Online,2022-09-14,True
TXN_3485127,CUST_01,Patisserie,Item_22_PAT,36.5,4.0,146.0,Digital Wallet,In-store,2024-02-25,
TXN_4879610,CUST_04,Food,,11.0,,,Digital Wallet,Online,2022-08-05,
TXN_2479039,CUST_16,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,In-store,2024-01-29,True
TXN_4461705,CUST_20,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,In-store,2023-07-13,False
TXN_1072609,CUST_08,Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2023-01-31,True
TXN_5613029,CUST_03,Electric household essentials,Item_24_EHE,39.5,5.0,197.5,Credit Card,Online,2024-11-07,True
TXN_1223128,CUST_13,Butchers,,26.0,,,Digital Wallet,In-store,2023-10-24,False
TXN_1464198,CUST_07,Computers and electric accessories,Item_22_CEA,36.5,10.0,365.0,Credit Card,Online,2022-04-09,True
TXN_8915425,CUST_14,Butchers,Item_21_BUT,35.0,6.0,210.0,Cash,In-store,2023-03-20,
TXN_5637200,CUST_14,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-09-11,
TXN_3741544,CUST_05,Furniture,Item_11_FUR,20.0,3.0,60.0,Cash,In-store,2023-07-28,
TXN_5385403,CUST_03,Beverages,Item_21_BEV,35.0,7.0,245.0,Credit Card,In-store,2024-04-27,
TXN_9163687,CUST_19,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,Online,2024-06-21,False
TXN_2568580,CUST_02,Furniture,Item_23_FUR,38.0,8.0,304.0,Credit Card,In-store,2022-02-12,
TXN_4090239,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2024-12-30,False
TXN_4548737,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Cash,Online,2023-01-22,
TXN_8543296,CUST_16,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,Online,2022-01-11,True
TXN_7671253,CUST_12,Electric household essentials,,,3.0,69.0,Credit Card,Online,2022-10-14,True
TXN_2252968,CUST_17,Patisserie,,15.5,,,Credit Card,Online,2022-12-11,False
TXN_9169456,CUST_17,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,In-store,2023-02-18,True
TXN_7234193,CUST_12,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,Online,2024-06-05,False
TXN_1606266,CUST_23,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2023-10-16,True
TXN_3652625,CUST_20,Patisserie,Item_7_PAT,14.0,1.0,14.0,Cash,In-store,2023-08-23,True
TXN_3433935,CUST_08,Beverages,Item_7_BEV,14.0,3.0,42.0,Digital Wallet,Online,2022-05-03,
TXN_1367723,CUST_01,Beverages,Item_4_BEV,9.5,3.0,28.5,Digital Wallet,In-store,2022-09-26,
TXN_5958317,CUST_18,Patisserie,Item_23_PAT,38.0,5.0,190.0,Credit Card,In-store,2023-11-03,
TXN_7347689,CUST_23,Food,Item_19_FOOD,32.0,1.0,32.0,Cash,Online,2022-01-07,
TXN_8297757,CUST_17,Beverages,,8.0,,,Cash,Online,2022-12-27,True
TXN_4002627,CUST_01,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Credit Card,In-store,2024-12-13,True
TXN_1658095,CUST_15,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,Online,2022-10-05,
TXN_2421656,CUST_09,Beverages,Item_24_BEV,39.5,9.0,355.5,Cash,In-store,2023-01-29,
TXN_3525275,CUST_21,Food,,,1.0,20.0,Digital Wallet,Online,2024-03-16,False
TXN_8270365,CUST_04,Butchers,Item_16_BUT,27.5,2.0,55.0,Cash,In-store,2022-08-06,True
TXN_3784155,CUST_19,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,Online,2022-08-03,
TXN_6668642,CUST_20,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Digital Wallet,In-store,2024-03-24,
TXN_1771404,CUST_10,Patisserie,Item_8_PAT,15.5,2.0,31.0,Cash,In-store,2023-12-09,
TXN_3180157,CUST_17,Beverages,Item_3_BEV,8.0,3.0,24.0,Digital Wallet,In-store,2022-04-13,False
TXN_6439849,CUST_24,Patisserie,Item_25_PAT,41.0,3.0,123.0,Cash,In-store,2022-10-01,False
TXN_1346294,CUST_02,Beverages,Item_7_BEV,14.0,5.0,70.0,Credit Card,In-store,2023-09-18,True
TXN_3421332,CUST_02,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,Online,2022-06-17,
TXN_1862637,CUST_08,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Cash,Online,2024-03-27,True
TXN_6330621,CUST_17,Electric household essentials,,41.0,,,Digital Wallet,Online,2024-01-12,
TXN_3443658,CUST_19,Beverages,Item_4_BEV,9.5,6.0,57.0,Digital Wallet,In-store,2024-02-09,
TXN_1051037,CUST_14,Patisserie,Item_16_PAT,27.5,3.0,82.5,Credit Card,In-store,2023-06-14,False
TXN_1659323,CUST_20,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,Online,2023-12-10,
TXN_5545903,CUST_25,Milk Products,,21.5,,,Credit Card,In-store,2022-03-25,True
TXN_3406456,CUST_16,Patisserie,Item_1_PAT,5.0,7.0,35.0,Cash,Online,2024-07-16,
TXN_4000119,CUST_15,Food,Item_5_FOOD,11.0,2.0,22.0,Cash,In-store,2022-02-19,True
TXN_3708702,CUST_11,Beverages,,,4.0,20.0,Credit Card,Online,2022-08-24,False
TXN_4959669,CUST_11,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2024-11-28,False
TXN_7218006,CUST_05,Milk Products,Item_15_MILK,26.0,9.0,234.0,Digital Wallet,Online,2024-12-22,False
TXN_9601873,CUST_21,Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,Online,2023-11-03,False
TXN_6430445,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-06,True
TXN_1942110,CUST_09,Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Credit Card,Online,2024-04-09,True
TXN_7861272,CUST_24,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2024-07-16,False
TXN_6292699,CUST_18,Computers and electric accessories,,,8.0,244.0,Credit Card,In-store,2025-01-14,
TXN_3043873,CUST_16,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,Online,2023-06-14,
TXN_5105838,CUST_17,Electric household essentials,,,3.0,123.0,Digital Wallet,Online,2024-05-24,True
TXN_1043899,CUST_16,Patisserie,Item_16_PAT,27.5,2.0,55.0,Cash,In-store,2024-09-02,True
TXN_4117981,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-12-31,
TXN_6618312,CUST_13,Patisserie,Item_6_PAT,12.5,3.0,37.5,Credit Card,Online,2022-07-09,True
TXN_6237980,CUST_01,Furniture,Item_13_FUR,23.0,8.0,184.0,Cash,Online,2024-08-12,False
TXN_6664485,CUST_14,Food,Item_3_FOOD,8.0,3.0,24.0,Credit Card,In-store,2024-10-12,
TXN_4674977,CUST_15,Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2023-03-07,True
TXN_9944467,CUST_17,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,Online,2023-03-13,False
TXN_9699376,CUST_06,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Digital Wallet,Online,2022-01-24,True
TXN_7109690,CUST_19,Furniture,Item_6_FUR,12.5,7.0,87.5,Credit Card,In-store,2023-01-29,
TXN_8631188,CUST_06,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-11-17,
TXN_5990486,CUST_13,Butchers,Item_15_BUT,26.0,1.0,26.0,Cash,In-store,2024-01-29,
TXN_5740887,CUST_10,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2023-12-17,False
TXN_9980491,CUST_17,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,In-store,2023-11-28,
TXN_8074184,CUST_04,Milk Products,Item_24_MILK,39.5,2.0,79.0,Cash,Online,2024-05-14,False
TXN_7739400,CUST_06,Milk Products,Item_8_MILK,15.5,2.0,31.0,Cash,In-store,2023-07-22,False
TXN_8617279,CUST_17,Food,Item_2_FOOD,6.5,2.0,13.0,Credit Card,In-store,2022-04-05,False
TXN_5830740,CUST_19,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Credit Card,Online,2023-11-20,False
TXN_7476250,CUST_12,Furniture,Item_2_FUR,6.5,7.0,45.5,Digital Wallet,In-store,2023-10-29,
TXN_1383780,CUST_19,Milk Products,Item_16_MILK,27.5,4.0,110.0,Credit Card,Online,2024-06-12,True
TXN_2558768,CUST_04,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,In-store,2023-12-22,True
TXN_9099567,CUST_15,Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,In-store,2023-06-14,True
TXN_9394458,CUST_22,Patisserie,Item_24_PAT,39.5,1.0,39.5,Cash,Online,2022-08-18,True
TXN_9567750,CUST_19,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Digital Wallet,Online,2023-06-21,True
TXN_7518278,CUST_07,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-04-11,False
TXN_1960454,CUST_10,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Cash,Online,2022-04-01,True
TXN_2634754,CUST_07,Electric household essentials,,,3.0,78.0,Cash,Online,2022-05-15,True
TXN_9474780,CUST_09,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-11-15,True
TXN_3758932,CUST_25,Patisserie,Item_25_PAT,41.0,6.0,246.0,Credit Card,Online,2023-06-23,True
TXN_4912510,CUST_08,Butchers,Item_2_BUT,6.5,3.0,19.5,Credit Card,Online,2024-08-21,False
TXN_2414883,CUST_04,Food,,41.0,,,Cash,In-store,2022-02-01,
TXN_3876549,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2022-07-21,True
TXN_8796772,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Cash,In-store,2024-06-14,False
TXN_2895764,CUST_11,Milk Products,Item_7_MILK,14.0,9.0,126.0,Digital Wallet,In-store,2024-07-05,False
TXN_5308530,CUST_07,Milk Products,Item_16_MILK,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-18,False
TXN_6824383,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Credit Card,Online,2024-10-15,
TXN_5894246,CUST_14,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,In-store,2022-05-09,False
TXN_6218723,CUST_15,Beverages,Item_11_BEV,20.0,9.0,180.0,Credit Card,Online,2022-11-12,True
TXN_7080216,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-07-18,
TXN_1413741,CUST_13,Beverages,Item_18_BEV,30.5,3.0,91.5,Credit Card,In-store,2023-04-14,True
TXN_2248111,CUST_20,Furniture,Item_3_FUR,8.0,10.0,80.0,Digital Wallet,In-store,2024-05-25,True
TXN_5161441,CUST_15,Patisserie,Item_10_PAT,18.5,1.0,18.5,Credit Card,Online,2023-02-24,False
TXN_8133054,CUST_12,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2024-02-09,False
TXN_5035840,CUST_24,Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Digital Wallet,In-store,2022-05-03,True
TXN_6128965,CUST_10,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Credit Card,In-store,2024-09-26,True
TXN_6193647,CUST_14,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Digital Wallet,Online,2022-06-05,True
TXN_3982286,CUST_06,Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Credit Card,Online,2023-02-13,
TXN_4266749,CUST_11,Furniture,,,7.0,266.0,Cash,In-store,2022-08-10,True
TXN_7014462,CUST_24,Patisserie,,,2.0,37.0,Credit Card,Online,2024-11-29,False
TXN_7029443,CUST_01,Furniture,Item_11_FUR,20.0,6.0,120.0,Cash,In-store,2024-02-08,
TXN_4774375,CUST_23,Beverages,Item_3_BEV,8.0,4.0,32.0,Cash,Online,2024-05-28,
TXN_9720178,CUST_25,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Digital Wallet,In-store,2024-02-07,True
TXN_1594555,CUST_24,Patisserie,Item_22_PAT,36.5,6.0,219.0,Digital Wallet,In-store,2022-04-29,
TXN_8449935,CUST_06,Furniture,Item_8_FUR,15.5,7.0,108.5,Credit Card,In-store,2024-12-13,False
TXN_6754018,CUST_10,Patisserie,Item_13_PAT,23.0,4.0,92.0,Cash,In-store,2023-12-31,False
TXN_6098786,CUST_03,Beverages,Item_1_BEV,5.0,4.0,20.0,Digital Wallet,Online,2022-08-02,
TXN_5241822,CUST_17,Electric household essentials,Item_17_EHE,29.0,8.0,232.0,Digital Wallet,Online,2022-12-09,True
TXN_1720372,CUST_20,Food,,11.0,,,Credit Card,In-store,2023-10-23,True
TXN_9669469,CUST_11,Electric household essentials,Item_7_EHE,14.0,10.0,140.0,Cash,In-store,2022-07-01,True
TXN_7582292,CUST_17,Milk Products,Item_19_MILK,32.0,2.0,64.0,Digital Wallet,Online,2023-06-18,
TXN_3598923,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Cash,Online,2024-07-18,False
TXN_4817603,CUST_11,Milk Products,Item_8_MILK,15.5,3.0,46.5,Digital Wallet,In-store,2022-07-09,
TXN_9901111,CUST_23,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2022-11-06,False
TXN_3054311,CUST_03,Food,Item_21_FOOD,35.0,7.0,245.0,Digital Wallet,Online,2023-01-15,False
TXN_7412715,CUST_19,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2022-10-23,
TXN_1278695,CUST_02,Beverages,Item_8_BEV,15.5,6.0,93.0,Cash,In-store,2023-03-11,True
TXN_1953026,CUST_03,Furniture,Item_15_FUR,26.0,4.0,104.0,Digital Wallet,Online,2024-11-19,
